iter	Passed	Remaining
0	139	139647
1	141	70763
2	143	47843
3	146	36369
4	148	29455
5	150	24901
6	152	21627
7	154	19193
8	157	17293
9	159	15762
10	161	14508
11	163	13484
12	165	12586
13	167	11828
14	169	11162
15	172	10608
16	174	10110
17	177	9659
18	179	9243
19	180	8864
20	182	8520
21	184	8204
22	186	7920
23	188	7681
24	190	7438
25	192	7222
26	194	7016
27	196	6814
28	198	6650
29	200	6491
30	202	6343
31	204	6197
32	207	6067
33	209	5942
34	211	5821
35	213	5709
36	215	5595
37	216	5484
38	218	5377
39	220	5281
40	221	5179
41	222	5078
42	223	4980
43	224	4879
44	225	4780
45	226	4690
46	226	4600
47	227	4515
48	228	4431
49	229	4351
50	229	4275
51	230	4203
52	231	4132
53	231	4063
54	232	3996
55	233	3931
56	234	3875
57	235	3817
58	236	3765
59	236	3710
60	237	3659
61	238	3607
62	239	3556
63	239	3505
64	240	3457
65	241	3412
66	241	3367
67	242	3319
68	242	3277
69	243	3235
70	244	3195
71	244	3155
72	245	3119
73	246	3085
74	247	3053
75	248	3022
76	249	2991
77	250	2958
78	250	2925
79	251	2893
80	252	2861
81	252	2830
82	253	2802
83	254	2774
84	254	2743
85	255	2715
86	255	2685
87	256	2658
88	257	2634
89	258	2610
90	258	2585
91	259	2564
92	260	2543
93	261	2521
94	262	2499
95	262	2476
96	263	2454
97	264	2432
98	265	2412
99	265	2392
100	266	2372
101	266	2349
102	267	2330
103	268	2310
104	269	2293
105	269	2275
106	270	2256
107	271	2238
108	272	2223
109	273	2209
110	274	2194
111	274	2178
112	275	2162
113	276	2145
114	276	2130
115	277	2114
116	278	2099
117	278	2083
118	279	2067
119	279	2052
120	280	2039
121	281	2025
122	281	2009
123	282	1995
124	283	1981
125	283	1968
126	284	1956
127	285	1946
128	286	1935
129	287	1923
130	288	1911
131	288	1900
132	289	1888
133	290	1876
134	290	1864
135	291	1853
136	292	1842
137	293	1830
138	293	1820
139	294	1809
140	295	1799
